StudentID,ParentalSupport_ID,ParentalSupport
2678,3,High
2679,0,None
2680,1,Low
2681,2,Moderate
2682,1,Low
2683,2,Moderate
2684,1,Low
2685,4,Very High
2686,1,Low
2687,4,Very High
2688,2,Moderate
2689,3,High
2690,1,Low
2691,3,High
2692,2,Moderate
2693,2,Moderate
2694,3,High
2695,2,Moderate
2696,2,Moderate
2697,0,None
2698,1,Low
2699,2,Moderate
2700,0,None
2701,1,Low
2702,1,Low
2703,1,Low
2704,2,Moderate
2705,2,Moderate
2706,4,Very High
2707,2,Moderate
2708,4,Very High
2709,3,High
2710,4,Very High
2711,3,High
2712,3,High
2713,2,Moderate
2714,1,Low
2715,1,Low
2716,4,Very High
2717,4,Very High
2718,3,High
2719,3,High
2720,4,Very High
2721,2,Moderate
2722,3,High
2723,2,Moderate
2724,2,Moderate
2725,0,None
2726,2,Moderate
2727,3,High
2728,2,Moderate
2729,3,High
2730,2,Moderate
2731,1,Low
2732,3,High
2733,3,High
2734,1,Low
2735,2,Moderate
2736,2,Moderate
2737,4,Very High
2738,3,High
2739,1,Low
2740,2,Moderate
2741,3,High
2742,3,High
2743,3,High
2744,1,Low
2745,3,High
2746,3,High
2747,3,High
2748,2,Moderate
2749,3,High
2750,3,High
2751,3,High
2752,2,Moderate
2753,1,Low
2754,2,Moderate
2755,2,Moderate
2756,2,Moderate
2757,2,Moderate
2758,2,Moderate
2759,3,High
2760,1,Low
2761,2,Moderate
2762,3,High
2763,2,Moderate
2764,2,Moderate
2765,2,Moderate
2766,2,Moderate
2767,1,Low
2768,2,Moderate
2769,4,Very High
2770,2,Moderate
2771,0,None
2772,3,High
2773,2,Moderate
2774,1,Low
2775,3,High
2776,1,Low
2777,4,Very High
2778,2,Moderate
2779,3,High
2780,2,Moderate
2781,1,Low
2782,3,High
2783,4,Very High
2784,3,High
2785,3,High
2786,4,Very High
2787,1,Low
2788,0,None
2789,0,None
2790,3,High
2791,3,High
2792,3,High
2793,4,Very High
2794,3,High
2795,2,Moderate
2796,1,Low
2797,4,Very High
2798,1,Low
2799,2,Moderate
2800,2,Moderate
2801,1,Low
2802,3,High
2803,1,Low
2804,4,Very High
2805,2,Moderate
2806,3,High
2807,3,High
2808,3,High
2809,4,Very High
2810,1,Low
2811,0,None
2812,0,None
2813,3,High
2814,4,Very High
2815,2,Moderate
2816,3,High
2817,0,None
2818,1,Low
2819,3,High
2820,0,None
2821,2,Moderate
2822,3,High
2823,3,High
2824,2,Moderate
2825,3,High
2826,2,Moderate
2827,0,None
2828,3,High
2829,1,Low
2830,0,None
2831,2,Moderate
2832,3,High
2833,1,Low
2834,0,None
2835,1,Low
2836,2,Moderate
2837,2,Moderate
2838,1,Low
2839,3,High
2840,3,High
2841,3,High
2842,2,Moderate
2843,2,Moderate
2844,2,Moderate
2845,2,Moderate
2846,0,None
2847,3,High
2848,2,Moderate
2849,1,Low
2850,1,Low
2851,1,Low
2852,4,Very High
2853,1,Low
2854,3,High
2855,2,Moderate
2856,3,High
2857,2,Moderate
2858,4,Very High
2859,1,Low
2860,2,Moderate
2861,1,Low
2862,2,Moderate
2863,2,Moderate
2864,3,High
2865,2,Moderate
2866,0,None
2867,3,High
2868,2,Moderate
2869,1,Low
2870,4,Very High
2871,4,Very High
2872,3,High
2873,3,High
2874,0,None
2875,4,Very High
2876,2,Moderate
2877,1,Low
2878,3,High
2879,1,Low
2880,2,Moderate
2881,1,Low
2882,2,Moderate
2883,2,Moderate
2884,2,Moderate
2885,0,None
2886,2,Moderate
2887,2,Moderate
2888,1,Low
2889,4,Very High
2890,2,Moderate
2891,3,High
2892,1,Low
2893,2,Moderate
2894,1,Low
2895,2,Moderate
2896,1,Low
2897,2,Moderate
2898,2,Moderate
2899,1,Low
2900,3,High
2901,4,Very High
2902,1,Low
2903,3,High
2904,3,High
2905,2,Moderate
2906,3,High
2907,4,Very High
2908,2,Moderate
2909,3,High
2910,3,High
2911,2,Moderate
2912,2,Moderate
2913,4,Very High
2914,3,High
2915,1,Low
2916,1,Low
2917,4,Very High
2918,0,None
2919,3,High
2920,1,Low
2921,0,None
2922,0,None
2923,2,Moderate
2924,0,None
2925,2,Moderate
2926,3,High
2927,2,Moderate
2928,3,High
2929,2,Moderate
2930,2,Moderate
2931,2,Moderate
2932,2,Moderate
2933,4,Very High
2934,3,High
2935,2,Moderate
2936,3,High
2937,2,Moderate
2938,1,Low
2939,2,Moderate
2940,3,High
2941,2,Moderate
2942,3,High
2943,2,Moderate
2944,2,Moderate
2945,4,Very High
2946,2,Moderate
2947,3,High
2948,3,High
2949,4,Very High
2950,0,None
2951,1,Low
2952,3,High
2953,2,Moderate
2954,2,Moderate
2955,1,Low
2956,1,Low
2957,2,Moderate
2958,1,Low
2959,1,Low
2960,0,None
2961,1,Low
2962,3,High
2963,3,High
2964,0,None
2965,1,Low
2966,2,Moderate
2967,2,Moderate
2968,3,High
2969,3,High
2970,3,High
2971,2,Moderate
2972,2,Moderate
2973,3,High
2974,0,None
2975,0,None
2976,0,None
2977,2,Moderate
2978,1,Low
2979,1,Low
2980,3,High
2981,4,Very High
2982,1,Low
2983,2,Moderate
2984,1,Low
2985,4,Very High
2986,1,Low
2987,3,High
2988,1,Low
2989,3,High
2990,1,Low
2991,1,Low
2992,1,Low
2993,1,Low
2994,3,High
2995,3,High
2996,2,Moderate
2997,4,Very High
2998,2,Moderate
2999,4,Very High
3000,1,Low
3001,4,Very High
3002,0,None
3003,2,Moderate
3004,2,Moderate
3005,2,Moderate
3006,2,Moderate
3007,2,Moderate
3008,4,Very High
3009,4,Very High
3010,4,Very High
3011,4,Very High
3012,3,High
3013,4,Very High
3014,3,High
3015,2,Moderate
3016,3,High
3017,4,Very High
3018,3,High
3019,2,Moderate
3020,0,None
3021,3,High
3022,4,Very High
3023,2,Moderate
3024,1,Low
3025,2,Moderate
3026,2,Moderate
3027,2,Moderate
3028,3,High
3029,4,Very High
3030,3,High
3031,2,Moderate
3032,4,Very High
3033,2,Moderate
3034,1,Low
3035,2,Moderate
3036,3,High
3037,3,High
3038,4,Very High
3039,2,Moderate
3040,1,Low
3041,0,None
3042,3,High
3043,3,High
3044,2,Moderate
3045,2,Moderate
3046,4,Very High
3047,4,Very High
3048,1,Low
3049,3,High
3050,3,High
3051,1,Low
3052,2,Moderate
3053,1,Low
3054,1,Low
3055,3,High
3056,2,Moderate
3057,2,Moderate
3058,2,Moderate
3059,0,None
3060,3,High
3061,2,Moderate
3062,2,Moderate
3063,4,Very High
3064,2,Moderate
3065,3,High
3066,2,Moderate
3067,3,High
3068,3,High
3069,1,Low
3070,3,High
3071,0,None
3072,4,Very High
3073,2,Moderate
3074,3,High
3075,2,Moderate
3076,3,High
3077,4,Very High
3078,3,High
3079,1,Low
3080,2,Moderate
3081,2,Moderate
3082,2,Moderate
3083,2,Moderate
3084,2,Moderate
3085,2,Moderate
3086,1,Low
3087,2,Moderate
3088,1,Low
3089,1,Low
3090,3,High
3091,0,None
3092,2,Moderate
3093,2,Moderate
3094,2,Moderate
3095,3,High
3096,2,Moderate
3097,1,Low
3098,3,High
3099,4,Very High
3100,0,None
3101,2,Moderate
3102,2,Moderate
3103,1,Low
3104,2,Moderate
3105,3,High
3106,1,Low
3107,4,Very High
3108,2,Moderate
3109,2,Moderate
3110,3,High
3111,0,None
3112,2,Moderate
3113,2,Moderate
3114,2,Moderate
3115,2,Moderate
3116,0,None
3117,1,Low
3118,1,Low
3119,4,Very High
3120,0,None
3121,1,Low
3122,4,Very High
3123,3,High
3124,2,Moderate
3125,0,None
3126,3,High
3127,1,Low
3128,3,High
3129,4,Very High
3130,2,Moderate
3131,1,Low
3132,3,High
3133,2,Moderate
3134,2,Moderate
3135,2,Moderate
3136,3,High
3137,2,Moderate
3138,4,Very High
3139,3,High
3140,1,Low
3141,3,High
3142,1,Low
3143,3,High
3144,1,Low
3145,2,Moderate
3146,3,High
3147,1,Low
3148,3,High
3149,3,High
3150,2,Moderate
3151,2,Moderate
3152,4,Very High
3153,1,Low
3154,3,High
3155,3,High
3156,4,Very High
3157,3,High
3158,2,Moderate
3159,4,Very High
3160,3,High
3161,3,High
3162,0,None
3163,2,Moderate
3164,3,High
3165,2,Moderate
3166,2,Moderate
3167,1,Low
3168,2,Moderate
3169,1,Low
3170,1,Low
3171,2,Moderate
3172,3,High
3173,2,Moderate
3174,1,Low
3175,1,Low
3176,2,Moderate
3177,3,High
3178,3,High
3179,1,Low
3180,2,Moderate
3181,3,High
3182,1,Low
3183,2,Moderate
3184,2,Moderate
3185,1,Low
3186,0,None
3187,2,Moderate
3188,0,None
3189,1,Low
3190,2,Moderate
3191,0,None
3192,2,Moderate
3193,1,Low
3194,2,Moderate
3195,3,High
3196,3,High
3197,2,Moderate
3198,0,None
3199,3,High
3200,1,Low
3201,0,None
3202,3,High
3203,4,Very High
3204,2,Moderate
3205,0,None
3206,3,High
3207,0,None
3208,3,High
3209,2,Moderate
3210,2,Moderate
3211,2,Moderate
3212,4,Very High
3213,3,High
3214,2,Moderate
3215,3,High
3216,2,Moderate
3217,3,High
3218,3,High
3219,0,None
3220,2,Moderate
3221,4,Very High
3222,4,Very High
3223,0,None
3224,1,Low
3225,4,Very High
3226,2,Moderate
3227,2,Moderate
3228,1,Low
3229,3,High
3230,1,Low
3231,1,Low
3232,1,Low
3233,4,Very High
3234,3,High
3235,3,High
3236,2,Moderate
3237,4,Very High
3238,3,High
3239,3,High
3240,4,Very High
3241,2,Moderate
3242,3,High
3243,4,Very High
3244,3,High
3245,2,Moderate
3246,0,None
3247,3,High
3248,2,Moderate
3249,1,Low
3250,3,High
3251,2,Moderate
3252,2,Moderate
3253,3,High
3254,2,Moderate
3255,0,None
3256,2,Moderate
3257,0,None
3258,1,Low
3259,0,None
3260,1,Low
3261,2,Moderate
3262,2,Moderate
3263,4,Very High
3264,2,Moderate
3265,3,High
3266,2,Moderate
3267,3,High
3268,3,High
3269,2,Moderate
3270,1,Low
3271,2,Moderate
3272,3,High
3273,2,Moderate
3274,3,High
3275,1,Low
3276,0,None
3277,2,Moderate
3278,3,High
3279,2,Moderate
3280,3,High
3281,1,Low
3282,2,Moderate
3283,3,High
3284,3,High
3285,1,Low
3286,2,Moderate
3287,3,High
3288,0,None
3289,3,High
3290,2,Moderate
3291,1,Low
3292,3,High
3293,1,Low
3294,4,Very High
3295,3,High
3296,3,High
3297,0,None
3298,4,Very High
3299,3,High
3300,1,Low
3301,2,Moderate
3302,1,Low
3303,4,Very High
3304,3,High
3305,4,Very High
3306,3,High
3307,2,Moderate
3308,1,Low
3309,1,Low
3310,1,Low
3311,2,Moderate
3312,4,Very High
3313,4,Very High
3314,1,Low
3315,3,High
3316,2,Moderate
3317,2,Moderate
3318,3,High
3319,2,Moderate
3320,4,Very High
3321,3,High
3322,3,High
3323,1,Low
3324,1,Low
3325,2,Moderate
3326,3,High
3327,4,Very High
3328,2,Moderate
3329,3,High
3330,2,Moderate
3331,1,Low
3332,3,High
3333,3,High
3334,1,Low
3335,2,Moderate
3336,2,Moderate
3337,1,Low
3338,4,Very High
3339,2,Moderate
3340,1,Low
3341,1,Low
3342,4,Very High
3343,3,High
3344,3,High
3345,0,None
3346,3,High
3347,2,Moderate
3348,3,High
3349,4,Very High
3350,1,Low
3351,2,Moderate
3352,0,None
3353,2,Moderate
3354,1,Low
3355,4,Very High
3356,2,Moderate
3357,3,High
3358,3,High
3359,4,Very High
3360,2,Moderate
3361,2,Moderate
3362,0,None
3363,0,None
3364,3,High
3365,0,None
3366,2,Moderate
3367,0,None
3368,3,High
3369,2,Moderate
3370,1,Low
3371,1,Low
3372,2,Moderate
3373,3,High
3374,2,Moderate
3375,3,High
3376,1,Low
3377,0,None
3378,0,None
3379,2,Moderate
3380,3,High
3381,1,Low
3382,3,High
3383,2,Moderate
3384,4,Very High
3385,3,High
3386,3,High
3387,2,Moderate
3388,4,Very High
3389,4,Very High
3390,2,Moderate
3391,2,Moderate
3392,2,Moderate
